"2,0,0","2,0,1","2,1,0","2,1,1","3,0,0","3,0,1","3,1,0","3,1,1"
0.18985995900539723,0.1899975526479211,0.1618568248789571,0.1508493389277947,0.1899966663996033,0.1899573559884762,0.16003614278278536,0.1596539985129465
0.0890134088578562,0.08902203618771996,0.10888584169284876,0.10569384027168678,0.08902162127109099,0.08901441652886988,0.10810281907968466,0.10799361385419577
0.279813387120648,0.27843373392391463,0.3627480709402093,0.3377090714793653,0.27860484310677075,0.2787250090049623,0.34650824936723296,0.3427426330639219
0.46925057415408666,0.47293371068519446,0.8435173680473108,0.9454952498213611,0.46997670221412924,0.4699752366650905,0.803175786696723,0.7964434728493717
0.9355317408120998,0.9231683578585916,0.7755945566062762,0.7723375682478641,0.9610746392095665,0.8957736664491008,0.771980894093289,0.7717090715980794
1.1898183141101668,1.3895052242895496,1.671796391475621,1.7095695290348172,1.3897657202390044,1.3756514180114927,1.6638424638924239,1.66477051598189
0.6306819062312532,0.5940571467036518,0.5683690528109372,0.5629693155014147,0.6075761736892566,0.5996926456567918,0.5511797915881164,0.5514139597506167
2.4958512350386743,2.503543968031405,2.37998408404682,2.886537727290913,2.503061725589868,2.5034667544028806,2.4647383433273133,2.4675133404821907
0.11590554904018235,0.12695627172563342,0.43499069077042135,0.11070452326789547,0.12884317936545675,0.12945989043498432,0.38347377441772806,0.3809559621427619
0.13300708526512292,0.13403747563486412,0.10503500584449423,0.10179956610308234,0.13404727473220604,0.13400188496047194,0.1082214428410254,0.10907206963684575
0.10584875376762781,0.10701999836557663,0.22477170919198589,0.14618419992290413,0.10705440131077491,0.10698257241142332,0.19821203777727403,0.19918320390237834
1.099066844851534,1.154246623828269,1.1608434248782347,1.15780669829049,1.0853522296369993,1.0862504061033773,1.1401997789738287,1.1481774652554695
0.5053258453495573,0.5278289600084564,1.2939983844714338,1.2576543172280619,0.5068234024019566,0.5063166759780393,1.2468856502207144,1.2841872557011602
0.1364306609181933,0.11907505084695323,0.3068551192520011,0.3345291708951487,0.13448907703637156,0.13512001031247659,0.3020805233129397,0.29900459709674226
0.09533998724609394,0.08855111595491373,0.14828209222410957,0.16546723762509863,0.09538030446879879,0.09536203333803772,0.15448441153978593,0.15199286621465036
0.1411198095537774,0.15801423672064022,0.07063133413525441,0.07396535596710112,0.1427950101870107,0.1418985476382276,0.07475015002497955,0.07451240159973076
0.12835762058727831,0.1284956697592352,0.08133545164801075,0.0867286765411977,0.12839922756761843,0.1283902280256756,0.08413362472555146,0.08398561179404564
0.08565725612795176,0.09007981143785636,0.1359420071734066,0.14079747347027383,0.08524343848972772,0.0853202397196794,0.14742597762871046,0.13487811973103386
0.04420318529329912,0.060303905567408,0.04546126541970031,0.04648860190507915,0.04403408598904134,0.04406124134173058,0.046742248476036835,0.048445976887650975
0.04042351661067305,0.042684898976982986,0.031079146670098017,0.0319722419700745,0.040702239123345786,0.040483726054156226,0.03153575886792367,0.03173596694659818
0.14849167651053716,0.14958625207164586,0.193260783356779,0.16857969649981186,0.15000050536622409,0.14897570856442702,0.25113755315313413,0.2518461177211995
0.275773305967393,0.2737248026441019,0.4712480961084125,0.47239271912354547,0.27421832501682536,0.27495984500815684,0.48264537572425503,0.41521565802787846
0.804312186025539,0.8057069318203808,0.7091553356799606,0.7090551435275895,0.8054054285807566,0.8048557138322824,0.7076435037034177,0.8563520150385474
0.3695289087078362,0.36939820877675883,0.4205835661359371,0.336253234522633,0.36941384422016316,0.36947578267450343,0.42366565576431503,0.5296019700678212
0.09356357227580013,0.18707753480685682,0.4008446662393119,0.3030792226676012,0.0899693462233228,0.09090602608562981,0.3997904252993337,0.3185976325644794
0.1515392782573474,0.1805473999133587,0.3564332467915447,0.34109783917878006,0.14895762116574912,0.14981063978365652,0.3621282434051643,0.20590791341735673
2.993555538936489,2.809323920943591,2.016814581262954,1.9233423937227367,3.024959005551567,3.0145286256186843,1.9437699797938393,2.1593225655930883
1.689961515575076,1.717330198773137,3.0452062419611465,3.0584966181129896,1.700629451251088,1.6974205065913883,3.0166327081877076,3.208592148402756
0.2863512726093225,0.3197612700216314,0.40286031440708947,0.405921945499976,0.2922534824228951,0.291684081223178,0.33380863409066136,0.40992063454370564
0.1864155688487558,0.2503000759586122,0.1884454012399349,0.14506467287876726,0.17802505061272003,0.17877937318043305,0.14531176254777442,0.17821787442388612
0.13408399808180813,0.13148202262893918,0.11179557611595271,0.11056759427637523,0.12924587927117262,0.12952154041823513,0.11060294506744395,0.11059615386709222
0.17179001492945215,0.15559589610976757,0.13616874372101714,0.13601404804815342,0.17868370488379007,0.1569551603590789,0.13489098224009916,0.13651322021751042
0.14861946289002162,0.1484818692354286,0.20418986782131465,0.2130123787567972,0.15297328572301766,0.14918657558007306,0.22586914024635726,0.21213165940947823
0.12193114236275493,0.1232132180896152,0.1300688236753711,0.1432561822018754,0.1359145910646101,0.12271593454589713,0.1463258916722844,0.1291483604717714
0.38079422399708657,0.3809647424475638,0.5088458026063757,0.48831185463396753,0.3810518771130944,0.38099415232682166,0.500422475137747,0.49660919134198983
4.842273684864219,4.815697303376325,3.710808632583363,4.74407324170025,4.80576169073969,4.81746506312448,3.7701790222264484,4.552007348895272
0.4831251678154209,0.4766545736304501,0.15030442345748055,0.3641462450198922,0.4743751581696471,0.47706739012679505,0.16227659333619063,0.39363299390136514
0.3788543988720598,0.3819172152538846,0.39290709039655697,0.39487835281764827,0.37885444635535026,0.3788545587796035,0.3958017239555794,0.3963402451073324
0.24708046632504413,0.23006693540546141,0.3760366767510228,0.5309501731027565,0.24425437642708311,0.24499300205570718,0.35085238357240894,0.34003455818884465
0.10951379423709566,0.10928557323144868,0.07186959148274656,0.07139335912214652,0.10734761236551772,0.10879827450103774,0.07184232404462076,0.07153449492067256
0.5175549222617857,0.5175093952128403,0.6031762356246618,0.5984818871856498,0.5174527622625118,0.5174926395374359,0.6016591206109488,0.6018078949112856
0.4650977501762627,0.46801350255300206,0.4751142739716694,0.47499315986327567,0.46654418496304456,0.4674566066370794,0.47483914775276476,0.474923982774627
0.2805203956476204,0.29068488418277005,0.3004559892621785,0.2952572435532354,0.27971147985367156,0.28013749892495915,0.29696839752263243,0.29699003550085123
0.3986874183513874,0.40503652568042775,0.9594122864868293,0.9565475439797851,0.39794259519559816,0.39830566606153844,0.9544603810727965,0.9511185825230023
0.2046681178929998,0.2060098261528973,0.19795775007943325,0.19782084329225802,0.20447989991271073,0.20459573083408353,0.19815969566632619,0.19826578323541896
0.0939866241285079,0.09315714800525014,0.08258040671331647,0.08351849870145404,0.09455607401543675,0.0942329630033073,0.08082476105607868,0.08135353299783467
1.055613582464572,1.074312800720859,1.1337227519516124,1.1368752420710593,1.0542016653522461,1.0556135825978574,1.1427311109951381,1.1373772260899007
0.19905371388394888,0.19487211458840034,0.2187657503711693,0.22120377690299856,0.19726179197290605,0.1983224739687146,0.22335934438084606,0.22119689286947927
0.674291736733524,0.5889424211723506,0.7799796195444078,0.7735519091849229,0.6721853179767985,0.6828807108584795,0.8012913199032003,0.7935329278315244
1.0503026962265007,0.9999554527235528,1.168955035324924,1.1380977429829475,0.3994967384363803,0.40015380234098524,1.175025551589967,1.1413200055655
0.5699144783091138,0.5263091628548864,0.48803957910339274,0.4886859391037924,0.2873237768965815,0.2862666463395092,0.47902048778817424,0.4837233051127565
0.28235403764409617,0.5049891211700652,0.4605821161505724,0.4713856006114812,0.27507443384477087,0.27573101795385646,0.4577600827018647,0.4617016189002095
0.29992791575489275,0.2748253847489151,0.23679256937260362,0.24536523228130555,0.08299726821437252,0.08334501263171533,0.23510351048181435,0.23762639728843396
0.20544381889371907,0.1828682891076281,0.22040240195105323,0.2191403455182163,0.18850181567896343,0.1884406068515553,0.23999258155816408,0.22132825075415688
0.26061196914734586,0.3304802895197952,0.4337123951352259,0.4305952352711298,0.24419080211740885,0.24416140543221063,0.4496150795924628,0.43236707145327785
