"2,0,0","2,0,1","3,0,0","3,0,1"
0.01859836689299602,0.03363760543201076,0.018407001050356305,0.018419375248720057
0.06517958955848802,0.06767579989725732,0.0661346397563657,0.0660731800941365
0.9649762570652834,0.969628838175348,0.9649149209144025,0.9647793791208773
0.5694610654878483,0.5694148936401766,0.5694249868267152,0.5694165382401918
0.0759552297202208,0.07572567009923643,0.07571967180114847,0.07573178874923013
0.3733133532167323,0.37317333923484025,0.37319028465855125,0.373269587355112
0.2188245708083368,0.21802235369977352,0.21809266369037125,0.21815539403481163
0.10741654613775951,0.10741591619426176,0.10745007519960081,0.10747294315195982
0.8636415978258251,0.8627613304552395,0.8628775927784152,0.8626572320423538
0.8058319018743901,0.8071919443959522,0.8071820813990848,0.8062533057077718
0.47142018210923076,0.47632948920796764,0.4723019778386364,0.4723011915670952
1.3213307222347237e-11,1.3213307222347266e-11,1.3213307222653763e-11,1.32133072223478e-11
1.2041392742082493e-11,1.2041392742082506e-11,1.2041392742071652e-11,1.2041392742082501e-11
1.1522477573312258e-11,1.1522477573309916e-11,1.152247757331813e-11,1.1522477573309916e-11
1.2308980940946898e-11,1.2308980940941038e-11,1.2308980940941134e-11,1.2308980940941038e-11
1.1066216187938213e-11,1.1066216187934027e-11,1.1066216187934038e-11,1.1066216187934027e-11
1.1948991835989137e-11,1.194899183602563e-11,1.1948991836025896e-11,1.1948991836024901e-11
1.1842334067835317e-11,1.1842334068226907e-11,1.1842334068242959e-11,1.1842334068155524e-11
1.083396612070434e-11,1.083394068344656e-11,1.0833965243508236e-11,1.083396558603627e-11
1.0187552427637872e-11,1.0187553009567837e-11,1.0187554050176048e-11,1.0187552759754859e-11
1.0737796761917827e-11,1.073780035140674e-11,1.0737796647255225e-11,1.0737796773860336e-11
1.0742978703952025e-11,1.074297852724705e-11,1.0742978684430941e-11,1.0742978709326683e-11
1.0142064740339768e-11,1.0142064804430684e-11,1.0142064727093449e-11,1.0142064744177149e-11
9.573573035474392e-12,9.573573035099708e-12,9.573573035390522e-12,9.573573035600611e-12
1.9616606043108984,1.947834926183636,1.9446464108598782,1.9475561716964946
0.2825177883722479,0.34152259596904216,0.2781011689433415,0.2775494780954181
0.07742295030085529,0.08341149259428154,0.0763025020617764,0.07613832757325462
0.09335636279858694,0.09601076247999984,0.09406363620472898,0.09401810247277685
1.2796152819333841,1.2927665796020824,1.2835255478261465,1.2832689323485826
0.07176829784066517,0.06776429470041596,0.07029150105349975,0.07039413175197697
0.10969289558457851,0.10997272015367542,0.11000411310216103,0.10998926494085677
0.20698241211770876,0.20731094071499553,0.20735611754066322,0.20733506823150646
0.07158801730472093,0.07155882578996292,0.07155460167401816,0.07155637669373517
0.1283622515167421,0.12740190609621732,0.12736694615742936,0.12741198441491522
0.5294609505013904,0.5913104818246561,0.5347982679737587,0.5345054027834177
0.5002822338458857,0.5025368167814986,0.5094284973346802,0.5094702137542707
0.9014193059358707,0.761472559192812,0.8901126031267065,0.890494491886504
0.341504092366222,0.35370792200184936,0.3405029261016508,0.34055967127598835
0.19855227504089387,0.2697407788953699,0.193647897350542,0.19344600847707247
1.706164470144255,2.018999705352884,1.7054201025691416,1.7035896383848341
0.28248837713374825,0.2830787086110601,0.28304771924189914,0.28305952439762244
0.13602854420249497,0.1352685880091779,0.13530474528782208,0.135283659466871
0.11677538655934043,0.12192345813624939,0.1139021494885419,0.11429491996376356
0.14238084905456572,0.13903608002560608,0.14047991078419195,0.14037717650514733
0.13608377220936976,0.12944189416903137,0.1534060879785323,0.15340337951761657
0.13715358661088903,0.14165600378978083,0.1369142432317935,0.13696617905587277
0.4488160802147403,0.44914255964120686,0.4491425595955889,0.4491425596410598
0.49358015321567744,0.4908382177679318,0.4905637460398859,0.49094711456188356
4.652706968659199,4.634019304345049,4.626920578829011,4.636143632383259
0.4154921757128447,0.4115629271784904,0.4100976979834369,0.41201840403541795
0.3654162903818203,0.3670778412182984,0.3699510707274553,0.37472738732906885
1.3763371311791766,1.377135177249462,1.3769807885652536,1.3771610093284814
0.035251937693617404,0.03528751695840899,0.03527428937932145,0.03530603325899638
0.3792187335330901,0.3792187335330655,0.37921873353281543,0.37921873353308017
0.2773758602521061,0.27975130165533063,0.27758728199758265,0.28858820169411237
0.6394795268416387,0.6400713993292607,0.6419553850788645,0.6401560909570444
0.13675988429742747,0.13035899272456872,0.136759920560071,0.13675988899849648
0.10993570490634703,0.1103957962985365,0.10869061916095375,0.10967813142146059
1.5715978182242498,1.6411756581842252,1.5633367012020118,1.5693375359373212
0.09913452391506637,0.09926913182318631,0.09865642381072688,0.0988312517367012
0.1414161435342954,0.14857406787399133,0.14176026148119933,0.14167647465985228
0.7502477824160234,0.7502290788516478,0.7501610954469817,0.7502402905504774
0.25777651306339655,0.2678461022374011,0.25701646718386123,0.2573807948934754
0.37322332117656415,0.3792210463636689,0.37247484498902494,0.3727851481618109
0.17360698881556844,0.17958832422133045,0.17873348048051463,0.17934185802237346
0.0848472113950165,0.08587573547910199,0.08990381897192838,0.09114060026670064
0.9083671114407702,0.909841413040561,0.906067725088923,0.9076175214791236
0.16345407026792425,0.1643201060220594,0.16336467297014198,0.16403294560622114
0.5772790308161329,0.5693820439114237,0.5795058237077404,0.577456907746623
0.7905135825120521,0.8807110672880883,0.34569978384766936,0.34764951973206143
0.4494536109542198,0.4484977553971053,0.22370115256479284,0.22147458984736523
0.26234050306146733,0.29569836637192987,0.259583458638687,0.25936661461298877
0.22773971817405145,0.22423251470346295,0.10447720147425388,0.10407347388763206
0.1706875613656298,0.15003615247502744,0.17064144934902534,0.17066206110455354
0.25376606791519835,0.21206286716375677,0.22306251201947655,0.22305602655137066
0.5231628237191309,0.5243126497220761,0.5224886153600292,0.5225559691165246
0.09607765358051758,0.10668111530117746,0.10020757650507596,0.09966858873449073
0.15271512601708023,0.15586135793057587,0.15480061934721076,0.1542196865514546
0.11053542787845254,0.12378151556336636,0.11118177194248918,0.1109833513148566
0.07517694770711109,0.06358467204948692,0.07520079579974737,0.07519632731772564
0.13047383128112824,0.2581327659251152,0.1288218371678464,0.12893657366311775
2.403142932921807,2.3942966354107083,2.3917964281977095,2.391931904760348
0.3821738360108138,0.38300904419465015,0.38188557806020923,0.38229219370424633
0.181434104817652,0.1630458326255589,0.1812412427368216,0.18127493757519794
0.42266391715068014,0.5203136777758162,0.4237045987212089,0.4233880264748344
0.2912273299930867,0.28604724575256363,0.2910414345344507,0.2910565510648113
0.16241841025793055,0.15271457156888452,0.16263005052809434,0.1633595911138672
0.29694595574355326,0.3496863270646012,0.29767925515568416,0.29725145022079597
0.14173998343379576,0.12437663190924257,0.19482955207396427,0.1680428193658554
0.25328513252185486,0.25221903662506123,0.25381532933849976,0.2539402042779893
0.46960585777667535,0.4931667453658853,0.4744150067759116,0.47571475101153265
0.9422095656349896,0.9985837462326154,0.9404715951067587,0.9394491738496993
1.2427934135819216,1.5879823952407044,1.233511409973807,1.5059874833522298
0.19422015749592178,0.2347713197597514,0.1912114431175953,0.1898810575782508
0.2399803310993606,0.2530387612763481,0.2981801960141627,0.06096710655191668
1.4507070651271572,1.275637123664345,1.2933688527193472,0.6862078380453743
0.5145794014345512,0.6244619928968803,0.625008519671531,0.6247422218581327
0.3768510898370006,0.3800989784239948,0.37981635575992295,0.37967879499402196
0.11093083770873284,0.10667058441852661,0.10730204125596288,0.10751850122898497
0.09444541526030618,0.09604504804483853,0.09593546835285825,0.09586226322227721
1.0603195665410412,0.9904220290304989,1.0579690319338075,1.058104262858133
1.1972149616261707,1.2178370687674904,1.2407926865178174,1.2376798615529243
0.6282996730642478,0.6757319283994896,0.6490318029525532,0.6486027349957281
0.3247997274025019,0.27747085612774697,0.31142770775208284,0.3112682397250523
0.28518686323503434,0.3230861374294878,0.2681276585351751,0.26787461126810025
0.3208294097138701,0.34498705349513853,0.32028168043049904,0.32026546899121855
1.9850690965161852,1.9845086139138897,1.9843579963224929,1.984707405457416
2.6117422125972016,2.6181453723798804,2.6473850708504427,2.578765448774091
0.6795095085123745,0.6436292192589128,0.6509209259099666,0.6666376865672636
0.5209822946079536,0.5485250395574021,0.4861695618817687,0.47319659145477067
0.7408895625389169,0.7611089012849886,0.7462261288561614,0.7371740305822678
1.2409812432120944,1.3220548419637421,1.2660454639108654,1.2740574478403484
0.3689045468087822,0.3673641306770417,0.36759876585812906,0.3680943944549567
0.20745691868303676,0.2052568479628547,0.20654557328709247,0.2068764682739279
0.49271180493117717,0.4925039491955647,0.4924384752991228,0.492628149196626
0.2317202475285455,0.23170116338911387,0.2316978130923538,0.23170594731981065
0.05696441777928917,0.06528409166679645,0.05746413876049087,0.057317223239082754
0.1308943656695136,0.13236899565516394,0.1292483953816371,0.12992162762216147
0.6460010239570448,0.6467270951122989,0.6460572850202181,0.6460502749689658
0.4336195975998472,0.43789373238402923,0.4364059688961854,0.4342856445867822
0.17719385725751544,0.18983413814503683,0.18300144215593983,0.1820358846108948
0.6121416961441312,0.6120953444949869,0.6119972200974646,0.612026914722416
0.10170395886174094,0.1040079073510737,0.10254261337793541,0.10254916519597664
0.1954284984005289,0.19532228326231046,0.19530003852511402,0.1953273891634073
0.2571550757330981,0.25639746312238165,0.25635882135014193,0.2563893630348854
0.292251752025969,0.29749976097080494,0.2730076828127459,0.2578903863436173
0.13425194959086442,0.14410729053425167,0.1486540156394017,0.14520274882051418
0.5723120873201056,0.5745122947232323,0.5746606698851635,0.5742025590225218
0.6157676946372496,0.6157000456779401,0.6157099680871216,0.6157239150409823
0.1281131739203861,0.12825291611563477,0.1282348701884562,0.12820598352752258
0.4802493351014348,0.47074699623921634,0.475074346352061,0.4761332274923739
0.20828233281798347,0.20743809544005246,0.20769476286252675,0.2078219821454539
0.25202143866024374,0.252091802276396,0.2520762166882079,0.2520802255537
0.12093806049923272,0.12100533354958838,0.12099343967074407,0.12098897120277541
